sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message,commit_timestamp
823f63d62535c09bf47492960e5a78ce5c245cd9,False,1,2,134,110,67.0,39,163,124,0.4,1.0,1.0,13271,1950,485,12,"fix: restore in-memory Manifest on write error (#23552) (#23577)

Do not update the `FileSet` or `activeLogFile` field in the in-memory
Partition structure if the Manifest file is not correctly saved to
the disk.

closes https://github.com/influxdata/influxdb/issues/23553

(cherry picked from commit a8732dcf524053c972fcfabb38f528e7ef3eba5a)

closes https://github.com/influxdata/influxdb/issues/23555",1658358334
4db8ab54f67fc9c9943d4f3f62346dc138490535,False,1,2,14,10,7.0,9,12,3,0.0,1.0,1.0,10582,1468,332,2,"fix: add paths to tsi log and index file errors (#23557) (#23576)

Add paths to various TSI errors on opening and unmarshaling files
to help poinpoint the corrupt files.

Closes https://github.com/influxdata/influxdb/issues/23556

(cherry picked from commit 25cea95beb4fa050d58062cfffd13669b1bb17e2)

closes https://github.com/influxdata/influxdb/issues/23559",1658353094
05a0b540ddc9eb6444eac0ebf33c09fb67e79c21,False,1,1,28,28,28.0,1,27,26,0.0,0.0,1.0,7193,1071,249,2,"fix: create TSI MANIFEST files atomically (#23539) (#23575)

When a MANIFEST file is created in TSI, it
should be written to a temp file, then
atomically renamed, to avoid overwriting
the existing file only to fail on the
later write.

closes https://github.com/influxdata/influxdb/issues/23536

(cherry picked from commit 061cf55f2ac6c918b219d15e659bd51416d1c52b)

closes https://github.com/influxdata/influxdb/issues/23537",1658352081
cbfc7c12c33757b110bf5b77ff8eea62e36a9273,False,1,1,20,20,20.0,11,15,4,0.0,0.0,1.0,7064,1052,244,5,"fix: improve error messages opening index partitions (#23532) (#23573)

Where possible, add the file path path to any errors
on opening, reading, (un)marshaling, or validating
the various files comprising a partition

closes https://github.com/influxdata/influxdb/issues/23506

(cherry picked from commit a2dd708a264202995d1437cb29ccaa24577ab060)

closes https://github.com/influxdata/influxdb/issues/23533",1658350707
f762346ecc39c6bba1acb192702613f492b5bd98,False,1,2,14,10,7.0,9,11,2,0.0,1.0,1.0,10478,1452,326,2,"fix: add paths to tsi log and index file errors (#23557) (#23562)

Add paths to various TSI errors on opening and unmarshaling files
to help poinpoint the corrupt files.

Closes https://github.com/influxdata/influxdb/issues/23556

(cherry picked from commit 25cea95beb4fa050d58062cfffd13669b1bb17e2)

closes https://github.com/influxdata/influxdb/issues/23558",1658270742
25cea95beb4fa050d58062cfffd13669b1bb17e2,False,1,2,14,10,7.0,9,12,3,0.0,1.0,1.0,10582,1468,332,2,"fix: add paths to tsi log and index file errors (#23557)

Add paths to various TSI errors on opening and unmarshaling files
to help poinpoint the corrupt files.

Closes https://github.com/influxdata/influxdb/issues/23556",1658246540
00edb77253ad28a8bf6265cb1bbef3667189907c,False,1,1,28,28,28.0,1,27,26,0.0,0.0,1.0,7146,1072,251,2,"fix: create TSI MANIFEST files atomically (#23539) (#23546)

When a MANIFEST file is created in TSI, it
should be written to a temp file, then
atomically renamed, to avoid overwriting
the existing file only to fail on the
later write.

closes https://github.com/influxdata/influxdb/issues/23536

(cherry picked from commit 061cf55f2ac6c918b219d15e659bd51416d1c52b)

closes https://github.com/influxdata/influxdb/issues/23538",1657815191
4789d5402a105841a59e6c340b5c1250e31c9600,False,1,1,20,20,20.0,11,15,4,0.0,0.0,1.0,7017,1053,246,5,"fix: improve error messages opening index partitions (#23532) (#23535)

Where possible, add the file path path to any errors
on opening, reading, (un)marshaling, or validating
the various files comprising a partition

closes https://github.com/influxdata/influxdb/issues/23506

(cherry picked from commit a2dd708a264202995d1437cb29ccaa24577ab060)

closes https://github.com/influxdata/influxdb/issues/23534",1657743647
061cf55f2ac6c918b219d15e659bd51416d1c52b,False,1,1,28,28,28.0,1,27,26,0.0,0.0,1.0,7193,1071,249,2,"fix: create TSI MANIFEST files atomically (#23539)

When a MANIFEST file is created in TSI, it
should be written to a temp file, then
atomically renamed, to avoid overwriting
the existing file only to fail on the
later write.

closes https://github.com/influxdata/influxdb/issues/23536",1657732309
a2dd708a264202995d1437cb29ccaa24577ab060,False,1,1,20,20,20.0,11,15,4,0.0,0.0,1.0,7064,1052,244,5,"fix: improve error messages opening index partitions (#23532)

Where possible, add the file path path to any errors
on opening, reading, (un)marshaling, or validating
the various files comprising a partition

closes https://github.com/influxdata/influxdb/issues/23506",1657660956
1c5b711e36a9bd1ecddd7318520b0045776028e9,False,1,1,1,1,1.0,0,1,1,0.0,0.0,1.0,5752,835,223,1,"fix: lost TSI reference / close TagValueSeriesIDIterator in error case (#23461) (#23464)

(cherry picked from commit 8bd4fc502d12a0e2ece10eb86e64832646640cda)

closes https://github.com/influxdata/influxdb/issues/23460

Co-authored-by: Dane Strandboge <dstrandboge@influxdata.com>",1655406372
75ed51b9c381bed86d49503fa2f70a096d0d4b36,False,1,1,1,1,1.0,0,1,1,0.0,0.0,1.0,5781,837,225,1,"fix: lost TSI reference / close TagValueSeriesIDIterator in error case (#23461) (#23463)

(cherry picked from commit 8bd4fc502d12a0e2ece10eb86e64832646640cda)

closes https://github.com/influxdata/influxdb/issues/23460

Co-authored-by: Dane Strandboge <dstrandboge@influxdata.com>",1655405890
a428043f84d5c27c0055d19382f8c76a6e994e3f,False,1,1,1,1,1.0,0,1,1,0.0,0.0,1.0,5781,837,225,1,"fix: lost TSI reference / close TagValueSeriesIDIterator in error case (#23461) (#23462)

(cherry picked from commit 8bd4fc502d12a0e2ece10eb86e64832646640cda)

closes https://github.com/influxdata/influxdb/issues/23460

Co-authored-by: Dane Strandboge <dstrandboge@influxdata.com>",1655405644
53580ead1de2f25354778f4779f156e50a9f532e,False,1,2,68,66,34.0,6,93,87,1.0,1.0,0.796875,12934,1894,341,12,"fix: remember shards that fail Open(), avoid repeated attempts (#23437) (#23455)

If a shard cannot be opened, store its ID and last error.
Prevent future attempts to open during this invocation of
influxDB. This information is not persisted.

closes https://github.com/influxdata/influxdb/issues/23428
closes https://github.com/influxdata/influxdb/issues/23426

(cherry picked from commit 54ac7e54edbbb8a495d5b1be626a21b0165fb77e)

closes https://github.com/influxdata/influxdb/issues/23434
closes https://github.com/influxdata/influxdb/issues/23436",1655236871
a9df3f8a7c9315dffa97a174980e1b551fb2d2ba,False,1,4,94,44,23.5,51,99,48,0.17391304347826086,0.4782608695652174,1.0,15689,2313,505,8,"fix: fully clean up partially opened TSI (#23430) (#23454)

When one partition in a TSI fails to open, all previously opened
partitions should be cleaned up, and remaining partitions
should not be opened

closes https://github.com/influxdata/influxdb/issues/23427

(cherry picked from commit d3db48e93d561c0125d6a1fab146fd0ded20fedc)

closes https://github.com/influxdata/influxdb/issues/23432",1655232556
d0dd842149c334de738bcba267add6890126ccbc,False,1,2,70,68,35.0,7,95,88,1.0,1.0,1.0,13870,1981,351,12,"fix: remember shards that fail Open(), avoid repeated attempts (#23437) (#23444)

If a shard cannot be opened, store its ID and last error.
Prevent future attempts to open during this invocation of
influxDB. This information is not persisted.

closes https://github.com/influxdata/influxdb/issues/23428
closes https://github.com/influxdata/influxdb/issues/23426

(cherry picked from commit 54ac7e54edbbb8a495d5b1be626a21b0165fb77e)

closes https://github.com/influxdata/influxdb/issues/23433
closes https://github.com/influxdata/influxdb/issues/23435",1655149879
d705841a00ec37184818aca618f82501a2b81560,False,1,2,19,12,9.5,0,120,120,0.2708333333333333,0.7708333333333334,0.8958333333333334,2428,418,105,1,"feat: error when creating v1 auth with a nonexistent bucket id (#23422)

* feat: error when creating v1 auth with a nonexistent bucket id

* fix: only check for buckets

* refactor: test cleanup for clarity",1655149948
07ee889eb37ba7ff8a0a08bbf10c4d3b58af9efc,False,1,4,94,44,23.5,39,80,41,0.17391304347826086,0.4782608695652174,1.0,16094,2356,517,8,"fix: fully clean up partially opened TSI (#23430) (#23446)

When one partition in a TSI fails to open, all previously opened
partitions should be cleaned up, and remaining partitions
should not be opened

closes https://github.com/influxdata/influxdb/issues/23427

(cherry picked from commit d3db48e93d561c0125d6a1fab146fd0ded20fedc)

closes https://github.com/influxdata/influxdb/issues/23431",1655149894
54ac7e54edbbb8a495d5b1be626a21b0165fb77e,False,1,2,70,68,35.0,7,95,88,1.0,1.0,1.0,13870,1981,351,12,"fix: remember shards that fail Open(), avoid repeated attempts (#23437)

If a shard cannot be opened, store its ID and last error.
Prevent future attempts to open during this invocation of
influxDB. This information is not persisted.

closes https://github.com/influxdata/influxdb/issues/23428
closes https://github.com/influxdata/influxdb/issues/23426",1655141567
d3db48e93d561c0125d6a1fab146fd0ded20fedc,False,1,4,94,44,23.5,39,80,41,0.17391304347826086,0.4782608695652174,1.0,16094,2356,517,8,"fix: fully clean up partially opened TSI (#23430)

When one partition in a TSI fails to open, all previously opened
partitions should be cleaned up, and remaining partitions 
should not be opened

closes https://github.com/influxdata/influxdb/issues/23427",1654885889
b22fe17061c0b657430853948403f5d791b09846,False,1,3,76,42,25.333333333333332,21,202,181,0.7289719626168224,0.7476635514018691,0.9345794392523364,32462,4568,1076,11,"fix: do not rename files on mmap failure (#23396) (#23421)

If NewTSMReader() fails because mmap fails, do not
rename the file, because the error is probably
caused by vm.max_map_count being too low

closes https://github.com/influxdata/influxdb/issues/23172

(cherry picked from commit ec412f793b0fbb0d4c1ee35ebbb1fbbc69baabf0)

closes https://github.com/influxdata/influxdb/issues/23413",1654882724
3635e1c1b130f33b413648792684ef9c0aea7805,False,1,1,25,25,25.0,1,56,55,0.3164005805515239,0.5442670537010159,1.0,10561,1618,249,2,"fix: replace unprintable and invalid characters in errors (#23387) (#23418)

Replace unprintable and invalid characters with '?'
in logged errors.  Truncate consecutive runs of them to
only 3 repeats of '?'

closes https://github.com/influxdata/influxdb/issues/23386

(cherry picked from commit 0ae0bd6e2eb6eeeb97b67bc8c96ad6b158ce28f5)

closes https://github.com/influxdata/influxdb/issues/23390",1654791983
ec412f793b0fbb0d4c1ee35ebbb1fbbc69baabf0,False,1,3,76,42,25.333333333333332,21,202,181,0.7289719626168224,0.7476635514018691,0.9345794392523364,32462,4568,1076,11,"fix: do not rename files on mmap failure (#23396)

If NewTSMReader() fails because mmap fails, do not
rename the file, because the error is probably
caused by vm.max_map_count being too low

closes https://github.com/influxdata/influxdb/issues/23172",1654616220
8c9768cdb74a458948714f988ecd7b96a14fa3da,False,1,1,25,25,25.0,1,55,54,0.39029126213592236,0.5902912621359223,1.0,11481,1817,228,2,"fix: replace unprintable and invalid characters in errors (#23387) (#23395)

Replace unprintable and invalid characters with '?'
in logged errors.  Truncate consecutive runs of them to
only 3 repeats of '?'

closes https://github.com/influxdata/influxdb/issues/23386

(cherry picked from commit 0ae0bd6e2eb6eeeb97b67bc8c96ad6b158ce28f5)

closes https://github.com/influxdata/influxdb/issues/23389",1654119771
d42182cd47a5015ea80d923adcf6ae9ea1470986,False,1,1,25,25,25.0,1,56,55,0.3164005805515239,0.5442670537010159,1.0,10562,1619,249,2,"fix: replace unprintable and invalid characters in errors (#23387) (#23394)

Replace unprintable and invalid characters with '?'
in logged errors.  Truncate consecutive runs of them to
only 3 repeats of '?'

closes https://github.com/influxdata/influxdb/issues/23386

(cherry picked from commit 0ae0bd6e2eb6eeeb97b67bc8c96ad6b158ce28f5)

closes https://github.com/influxdata/influxdb/issues/23391",1654118234
0ae0bd6e2eb6eeeb97b67bc8c96ad6b158ce28f5,False,1,1,25,25,25.0,1,56,55,0.3164005805515239,0.5442670537010159,1.0,10561,1618,249,2,"fix: replace unprintable and invalid characters in errors (#23387)

Replace unprintable and invalid characters with '?'
in logged errors.  Truncate consecutive runs of them to
only 3 repeats of '?'

closes https://github.com/influxdata/influxdb/issues/23386",1654116324
9c33764b6d409b96f4622248a4a223df9713e3c6,False,1,1,17,17,17.0,3,14,11,1.0,1.0,1.0,6343,988,41,1,"fix: do not panic on cleaning up failed iterators (#21666) (#23319)

We have seen occasional panics in Iterators.Close()
when cleaning up after failed iterator creation.
This commit checks for nil on any iterator to be
closed, and now returns any errors generated by
that Close().

Closes https://github.com/influxdata/influxdb/issues/19579
Closes https://github.com/influxdata/influxdb/issues/19476

(cherry picked from commit acc4105b8c48657287ddeaed56c28fd2840dd862)

closes https://github.com/influxdata/influxdb/issues/23271",1651267281
160cf678d56e16dc3e58eb2bc83f7540bb667a8d,False,1,1,6,6,6.0,1,45,44,0.11764705882352941,0.11764705882352941,0.5882352941176471,11340,1632,277,1,"fix: MeasurementsCardinality should not be less than 0 (#23286)

Clamp the value of Store.MeasurementsCardinality so that it can not be less
than 0. This primarily shows up as a negative `numMeasurements` value in
/debug/vars under some circumstances.

refs #23285",1650565932
107807ceb5a9af7f9d416f972424ab03ba6dd523,False,1,1,4,4,4.0,2,2,0,,,,3082,506,84,1,"fix: return underlying error creating a subscription (#23217) (#23221)

When creating a subscription, return the wrapped error
on failure

closes https://github.com/influxdata/influxdb/issues/23216

(cherry picked from commit c3a958cb5f09ab0cc9a792394ea13d5702399305)

closes https://github.com/influxdata/influxdb/issues/23220",1647981558
c3a958cb5f09ab0cc9a792394ea13d5702399305,False,1,1,4,4,4.0,2,2,0,,,,3082,506,84,1,"fix: return underlying error creating a subscription (#23217)

When creating a subscription, return the wrapped error
on failure

closes https://github.com/influxdata/influxdb/issues/23216",1647979448
b8ccf5bbbd3b374c67905d3337c046c007822e7f,False,1,1,9,9,9.0,3,6,3,0.0,0.0,1.0,11302,1788,98,1,"fix: correctly handle PartialWriteError (#23098)

Check for the correctly returned PartialWriteError
in (*shard).validateSeriesAndFields, allow partial
writes.

closes https://github.com/influxdata/influxdb/issues/23096",1643841803
85580fa8c10a097ff28893f235db3cbc708b1c5e,False,1,2,17,9,8.5,8,13,5,0.0,0.0,1.0,17488,2548,303,3,"fix: correctly handle MaxSeriesPerDatabaseExceeded (#23091) (#23093)

Check for the correctly returned PartialWriteError
in (*shard).validateSeriesAndFields, allow partial
writes.

closes https://github.com/influxdata/influxdb/issues/23090

(cherry picked from commit 0c3dca883ee58ca204e6cb0d528bfe2b93e1956d)

closes https://github.com/influxdata/influxdb/issues/23092",1643781086
0c3dca883ee58ca204e6cb0d528bfe2b93e1956d,False,1,2,17,9,8.5,8,13,5,0.0,0.0,1.0,17516,2552,303,3,"fix: correctly handle MaxSeriesPerDatabaseExceeded (#23091)

Check for the correctly returned PartialWriteError
in (*shard).validateSeriesAndFields, allow partial
writes.

closes https://github.com/influxdata/influxdb/issues/23090",1643771331
4fd4bd019f814db68215df7cfeec5f1dad613a5e,False,1,2,54,39,27.0,7,64,57,0.4838709677419355,1.0,0.8064516129032258,553,95,21,4,"fix: use copy when a rename spans volumes (#22995)

When a file rename fails with EXDEV
(cross device or volume error), copy the
file and delete the original instead.

closes https://github.com/influxdata/influxdb/issues/22890

Co-authored-by: Chris Pahl <sahib@online.de>",1639515524
88afa9229b9ad51d695d58f4b322583f516cea2a,False,1,1,32,32,32.0,1,31,30,,,,10193,1473,264,0,"fix: detect misquoted tag values and return an error (#22754) (#22785)

SHOW TAG KEYS FROM ""foo"" where bar=""misquoted"" is
erroneous, because the tag value must be enclosed
in single, not double, quotes. Although this
correctly returns no tag keys, it is very
inefficient and has cause out-of-memory failures
at a customer. This fix short-circuits the query.

closes https://github.com/influxdata/influxdb/issues/22755

(cherry picked from commit af9e89a4d46b7f83623b3cdd5996fcccc39609e8)

closes https://github.com/influxdata/influxdb/issues/22757",1635395531
d3be25b251256755d622792ec91826c5670c6106,False,1,1,31,31,31.0,0,31,31,,,,11182,1588,255,0,"fix: detect misquoted tag values and return an error (#22754) (#22787)

SHOW TAG KEYS FROM ""foo"" where bar=""misquoted"" is
erroneous, because the tag value must be enclosed
in single, not double, quotes. Although this
correctly returns no tag keys, it is very
inefficient and has cause out-of-memory failures
at a customer. This fix short-circuits the query.

closes https://github.com/influxdata/influxdb/issues/22755

(cherry picked from commit af9e89a4d46b7f83623b3cdd5996fcccc39609e8)

closes https://github.com/influxdata/influxdb/issues/22786",1635370122
2b1074539cb247e9d67d144dfc25698d8f77b678,False,1,1,32,32,32.0,1,31,30,,,,11241,1618,271,0,"fix: detect misquoted tag values and return an error (#22754) (#22781)

SHOW TAG KEYS FROM ""foo"" where bar=""misquoted"" is
erroneous, because the tag value must be enclosed
in single, not double, quotes. Although this
correctly returns no tag keys, it is very
inefficient and has cause out-of-memory failures
at a customer. This fix short-circuits the query.

closes https://github.com/influxdata/influxdb/issues/22755

(cherry picked from commit af9e89a4d46b7f83623b3cdd5996fcccc39609e8)

closes https://github.com/influxdata/influxdb/issues/22756",1635360457
af9e89a4d46b7f83623b3cdd5996fcccc39609e8,False,1,1,32,32,32.0,1,31,30,,,,11317,1629,276,0,"fix: detect misquoted tag values and return an error (#22754)

SHOW TAG KEYS FROM ""foo"" where bar=""misquoted"" is
erroneous, because the tag value must be enclosed
in single, not double, quotes. Although this
correctly returns no tag keys, it is very
inefficient and has cause out-of-memory failures
at a customer. This fix short-circuits the query.

closes https://github.com/influxdata/influxdb/issues/22755",1635359180
5e6b0d539bcc150afd8e7113c2a1f26f638f8c93,False,1,3,149,86,49.666666666666664,65,84,19,0.0,0.36666666666666664,1.0,7512,1077,267,9,"fix: extend snapshot copy to filesystems that cannot link (#22703) (#22732)

If os.Link fails with syscall.ENOTSUP, then the file
system does not support links, and we must make copies
to snapshot files for backup. We also automatically make
copies instead of link on Windows, because although it
makes links, their semantics are different from Linux.

closes https://github.com/influxdata/influxdb/issues/16739

(cherry picked from commit d9b9e86db9a20fcf64400cd07be7f5bf2e0cc8b2)

closes https://github.com/influxdata/influxdb/issues/22701",1634918381
effd948c1eec462bd384b5716a0be4cece6bbd1b,False,1,5,168,86,33.6,73,95,22,0.0,0.40625,1.0,11324,1731,402,14,"fix: extend snapshot copy to filesystems that cannot link (#22703) (#22730)

If os.Link fails with syscall.ENOTSUP, then the file
system does not support links, and we must make copies
to snapshot files for backup. We also automatically make
copies instead of link on Windows, because although it
makes links, their semantics are different from Linux.

closes https://github.com/influxdata/influxdb/issues/16739

(cherry picked from commit d9b9e86db9a20fcf64400cd07be7f5bf2e0cc8b2)

closes https://github.com/influxdata/influxdb/issues/22700",1634849498
d9b9e86db9a20fcf64400cd07be7f5bf2e0cc8b2,False,1,5,168,86,33.6,73,95,22,0.0,0.40625,1.0,11324,1731,402,14,"fix: extend snapshot copy to filesystems that cannot link (#22703)

If os.Link fails with syscall.ENOTSUP, then the file
system does not support links, and we must make copies
to snapshot files for backup. We also automatically make
copies instead of link on Windows, because although it
makes links, their semantics are different from Linux.

closes https://github.com/influxdata/influxdb/issues/16739",1634846006
993bdb244bfa7c38f535d5de1a5aea6ea6d1d182,False,1,1,5,5,5.0,0,5,5,0.0,0.0,1.0,2883,465,104,1,"fix(restore): enforce the -db parameter when -newdb used (#22542) (#22677)

closes https://github.com/influxdata/influxdb/issues/15901

(cherry picked from commit 1dde65bb75f3744c01313f5bd8f54f0262dd0da4)

closes https://github.com/influxdata/influxdb/issues/22543",1634266876
159b10543c7c2d68d40ab958969a0b40e4eebd56,False,1,3,73,46,24.333333333333332,5,84,79,0.2807017543859649,0.2807017543859649,1.0,7193,1049,258,4,"fix: for Windows, copy snapshot files being backed up (#22551) (#22676)

On Windows, make copies of files for snapshots, because
Go does not support the FILE_SHARE_DELETE flag which
allows files (and links) to be deleted while open. This
causes temporary directories to be left behind after
backups.

closes https://github.com/influxdata/influxdb/issues/16289

(cherry picked from commit 3702fe8e7688499dc6183ad20c90e6c3a6a812ed)

Closes https://github.com/influxdata/influxdb/issues/22556",1634255674
9d3508c54d5b7c349e59d8dbef3395ca14b610d1,False,1,1,62,62,62.0,32,30,-2,1.0,1.0,1.0,2872,489,104,2,"fix: For Windows, close temp file before removing (#22492) (#22675)

closes https://github.com/influxdata/influxdb/issues/21470

(cherry picked from commit d2199efcd79fa325a8061a90136483dca1194442)

Closes https://github.com/influxdata/influxdb/issues/22493",1634255555
cf8408eabd4e30a62fe46116eaa9261dd60dff66,False,1,3,96,46,32.0,11,101,90,0.484375,0.84375,1.0,7184,1049,257,5,"fix: for Windows, copy snapshot files being backed up (#22551) (#22562) (#22563)

On Windows, make copies of files for snapshots, because
Go does not support the FILE_SHARE_DELETE flag which
allows files (and links) to be deleted while open. This
causes temporary directories to be left behind after
backups.

closes https://github.com/influxdata/influxdb/issues/16289

(cherry picked from commit 3702fe8e7688499dc6183ad20c90e6c3a6a812ed)

closes https://github.com/influxdata/influxdb/issues/22557

(cherry picked from commit 47007f69889b37d2d7893167e26dfe92985079ec)

closes https://github.com/influxdata/influxdb/issues/22558",1632344395
1dd2c0c12f932a3ee9eff2b91d26085dcc92b713,False,1,4,78,46,19.5,5,89,84,0.26666666666666666,0.26666666666666666,1.0,10087,1513,362,5,"fix(restore): parameter validation, Windows temp file deletion (#22561)

fix(restore): enforce the -db parameter when -newdb used

closes https://github.com/influxdata/influxdb/issues/15901

(cherry picked from commit 1dde65bb75f3744c01313f5bd8f54f0262dd0da4)

closes https://github.com/influxdata/influxdb/issues/22560

fix: for Windows, copy snapshot files being backed up

On Windows, make copies of files for snapshots, because
Go does not support the FILE_SHARE_DELETE flag which
allows files (and links) to be deleted while open. This
causes temporary directories to be left behind after
backups.

closes https://github.com/influxdata/influxdb/issues/16289

(cherry picked from commit 3702fe8e7688499dc6183ad20c90e6c3a6a812ed)

closes https://github.com/influxdata/influxdb/issues/22559",1632342526
47007f69889b37d2d7893167e26dfe92985079ec,False,1,3,96,46,32.0,11,101,90,0.484375,0.84375,1.0,7270,1056,259,5,"fix: for Windows, copy snapshot files being backed up (#22551) (#22562)

On Windows, make copies of files for snapshots, because
Go does not support the FILE_SHARE_DELETE flag which
allows files (and links) to be deleted while open. This
causes temporary directories to be left behind after
backups.

closes https://github.com/influxdata/influxdb/issues/16289

(cherry picked from commit 3702fe8e7688499dc6183ad20c90e6c3a6a812ed)

closes https://github.com/influxdata/influxdb/issues/22557",1632341188
3702fe8e7688499dc6183ad20c90e6c3a6a812ed,False,1,3,73,46,24.333333333333332,5,84,79,0.2807017543859649,0.2807017543859649,1.0,7193,1049,258,4,"fix: for Windows, copy snapshot files being backed up (#22551)

On Windows, make copies of files for snapshots, because
Go does not support the FILE_SHARE_DELETE flag which
allows files (and links) to be deleted while open. This
causes temporary directories to be left behind after
backups.

closes https://github.com/influxdata/influxdb/issues/16289",1632333377
1dde65bb75f3744c01313f5bd8f54f0262dd0da4,False,1,1,5,5,5.0,0,5,5,0.0,0.0,1.0,2883,465,104,1,"fix(restore): enforce the -db parameter when -newdb used (#22542)

closes https://github.com/influxdata/influxdb/issues/15901",1632325832
d2199efcd79fa325a8061a90136483dca1194442,False,1,1,62,62,62.0,32,30,-2,1.0,1.0,1.0,2872,489,104,2,"fix: For Windows, close temp file before removing (#22492)

closes https://github.com/influxdata/influxdb/issues/21470",1631811137
c0dd3d3c75648f736d85addd37d96837b69f5cc7,False,1,1,33,33,33.0,5,121,116,0.2604166666666667,0.2708333333333333,0.9895833333333334,9817,1558,397,5,"fix: discard excessive errors (#22379) (#22397)

The tsmBatchKeyIterator discards excessive errors to avoid
out-of-memory crashes when compacting very corrupt files.
Any error beyond DefaultMaxSavedErrors (100) will be
discarded instead of appended to the error slice.

closes https://github.com/influxdata/influxdb/issues/22328

(cherry picked from commit e53f75e06d0d2576e6db0175fe96c486014663a0)

closes https://github.com/influxdata/influxdb/issues/22382",1630706389
7ad612b0d779f392d1997056ff961a9fc487bfe7,False,1,1,33,33,33.0,5,121,116,0.2604166666666667,0.2708333333333333,0.9895833333333334,9817,1558,397,5,"fix: discard excessive errors (#22379) (#22391)

The tsmBatchKeyIterator discards excessive errors to avoid
out-of-memory crashes when compacting very corrupt files.
Any error beyond DefaultMaxSavedErrors (100) will be
discarded instead of appended to the error slice.

closes https://github.com/influxdata/influxdb/issues/22328

(cherry picked from commit e53f75e06d0d2576e6db0175fe96c486014663a0)

closes https://github.com/influxdata/influxdb/issues/22381",1630706256
25e21c90f26be0e6f31429afd4ae9740a47b7a08,False,1,1,33,33,33.0,5,121,116,0.2604166666666667,0.2708333333333333,0.9895833333333334,9817,1558,397,5,"fix: discard excessive errors (#22379) (#22389)

The tsmBatchKeyIterator discards excessive errors to avoid
out-of-memory crashes when compacting very corrupt files.
Any error beyond DefaultMaxSavedErrors (100) will be
discarded instead of appended to the error slice.

closes https://github.com/influxdata/influxdb/issues/22328

(cherry picked from commit e53f75e06d0d2576e6db0175fe96c486014663a0)

Closes https://github.com/influxdata/influxdb/issues/22380",1630697434
e53f75e06d0d2576e6db0175fe96c486014663a0,False,1,1,33,33,33.0,5,121,116,0.2604166666666667,0.2708333333333333,0.9895833333333334,9817,1558,397,5,"fix: discard excessive errors (#22379)

The tsmBatchKeyIterator discards excessive errors to avoid
out-of-memory crashes when compacting very corrupt files.
Any error beyond DefaultMaxSavedErrors (100) will be
discarded instead of appended to the error slice.

closes https://github.com/influxdata/influxdb/issues/22328",1630685465
546ee8d1ce4160d022a82effbc3eac995dab385f,False,1,1,16,16,16.0,8,8,0,,,,15611,2375,167,0,"fix: repair bad port dropping return value names (#22307) (#22355)

Named returns were not cherry-picked correctly from
commit a989f8f8b6fc453c85075e5ae73033d5bd036e21 in
master-1.x branch.

closes https://github.com/influxdata/influxdb/issues/22303

(cherry picked from commit 99cfbfe8cf8f1c857c888aa633cc656507955c8b)

closes https://github.com/influxdata/influxdb/issues/22304",1630439234
b519b630aac5ea213c7ce5f32533248b70e43a16,False,1,1,12,12,12.0,6,6,0,,,,16176,2472,166,0,fix: correct error return shadowing (#22354),1630435651
926020e331f7b3be79627ccd160858e630659689,False,1,1,12,12,12.0,6,6,0,,,,16176,2472,166,0,fix: correct error return shadowing (#22353),1630435581
d6aa0e69de600e5ee67d1c1c816ac8129c217e75,False,1,2,5,4,2.5,3,70,67,0.6140350877192983,1.0,0.6842105263157895,2254,397,75,2,"fix: return correct count of ErrNotExecuted (#22273) (#22294)

executeQuery() iterates over statements until each is
processed or if an error is encountered that causes
the loop to exit pre-maturely. It should return
ErrNotExecuted for each remaining statement in the
query

closes https://github.com/influxdata/influxdb/issues/19136

(cherry-picked from commit 0090c5b11141e99ee80dc8980cff615c3b63dfd6)

closes https://github.com/influxdata/influxdb/issues/22274",1629832168
0090c5b11141e99ee80dc8980cff615c3b63dfd6,False,1,2,5,4,2.5,3,70,67,0.6140350877192983,1.0,0.6842105263157895,2254,397,75,2,"fix: return correct count of ErrNotExecuted (#22273)

executeQuery() iterates over statements until each is
processed or if an error is encountered that causes
the loop to exit pre-maturely. It should return
ErrNotExecuted for each remaining statement in the
query

closes https://github.com/influxdata/influxdb/issues/19136",1629829630
509d34e7840f6564ad342e4533ada5a9aa05f4bb,False,1,1,16,16,16.0,6,91,85,0.038461538461538464,1.0,1.0,8194,1117,64,1,"fix: require database authorization to see continuous queries (#22283) (#22289)

SHOW CONTINUOUS QUERIES now requires the same permissions
as SHOW DATABASES in order to see the continuous queries
in a database.

closes https://github.com/influxdata/influxdb/issues/10292

(cherry picked from commit 71b3d064943f3b0f940aaa4bdb1b6fa35b91a35a)

closes https://github.com/influxdata/influxdb/issues/22284",1629828920
71b3d064943f3b0f940aaa4bdb1b6fa35b91a35a,False,1,1,16,16,16.0,6,91,85,0.038461538461538464,1.0,1.0,8194,1117,64,1,"fix: require database authorization to see continuous queries (#22283)

SHOW CONTINUOUS QUERIES now requires the same permissions
as SHOW DATABASES in order to see the continuous queries
in a database.

closes https://github.com/influxdata/influxdb/issues/10292",1629820616
